id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
33,money,"[""moneys"", ""monies""]",0.96,"[""1"", ""2""]","[""A medium of exchange in the form of coins and bills"", ""Wealth or financial resources""]","[[""Finance"", ""General""], [""Finance"", ""General""]]","[""Neutral"", ""Neutral""]","[[""save money"", ""spend money"", ""make money""], [""big money"", ""money matters"", ""money management""]]","[""\ud83d\udcb0"", ""\ud83d\udcb5""]","[""UC"", ""UC""]","[""Currency"", ""Wealth""]","[[""cash"", ""currency"", ""funds""], [""wealth"", ""capital"", ""finances"", ""resources""]]","[[""I need to withdraw money from the ATM."", ""She saves money by cooking at home.""], [""Money can't buy happiness, but it helps."", ""The company lost money last quarter.""]]","[""0.70"", ""0.30""]"
34,lot,"[""lots""]",0.85,"[""1"", ""2"", ""3""]","[""A large number or amount of something"", ""A piece of land for building or parking"", ""One's fate or destiny in life""]","[[""General""], [""Real Estate"", ""General""], [""General"", ""Philosophy""]]","[""Informal"", ""Neutral"", ""Neutral""]","[[""a lot of"", ""lots of"", ""quite a lot""], [""parking lot"", ""vacant lot"", ""building lot""], [""one's lot"", ""happy lot"", ""cast lots""]]","[""\ud83d\udce6"", ""\ud83c\udd7f\ufe0f"", ""\ud83c\udfb2""]","[""C"", ""C"", ""C""]","[""Quantity"", ""Land"", ""Fate""]","[[""many"", ""much"", ""plenty""], [""plot"", ""parcel"", ""tract""], [""fate"", ""destiny"", ""fortune""]]","[[""We have a lot of work to finish today."", ""Thanks a lot for your help with this.""], [""She parked her car in the empty lot."", ""They bought a lot to build their dream home.""], [""It's her lot in life to care for others."", ""We must accept our lot with grace.""]]","[""0.80"", ""0.15"", ""0.05""]"
35,book,"[""books""]",0.94,"[""1"", ""2""]","[""A written work consisting of pages bound together"", ""A set of records or accounts""]","[[""Literature"", ""General""], [""Business"", ""Accounting""]]","[""Neutral"", ""Neutral""]","[[""read a book"", ""write a book"", ""good book""], [""account books"", ""keep the books"", ""cook the books""]]","[""\ud83d\udcda"", ""\ud83d\udcd2""]","[""C"", ""C""]","[""Publication"", ""Records""]","[[""volume"", ""publication"", ""text"", ""tome""], [""records"", ""accounts"", ""ledger""]]","[[""She reads a book every week before bed."", ""The author signed copies of her new book.""], [""The accountant reviews the company's books monthly."", ""All transactions are recorded in the books.""]]","[""0.90"", ""0.10""]"
36,system,"[""systems""]",0.91,"[""1"", ""2""]","[""A set of connected things forming a complex whole"", ""An organized method or set of procedures""]","[[""General"", ""Science""], [""General"", ""Business""]]","[""Neutral"", ""Neutral""]","[[""solar system"", ""immune system"", ""computer system""], [""filing system"", ""new system"", ""system failure""]]","[""\u2699\ufe0f"", ""\ud83d\udcca""]","[""C"", ""C""]","[""Structure"", ""Method""]","[[""network"", ""structure"", ""organization""], [""method"", ""procedure"", ""process"", ""approach""]]","[[""The nervous system controls body functions."", ""We need to upgrade our computer system.""], [""They developed a new system for tracking inventory."", ""The education system needs major reforms.""]]","[""0.60"", ""0.40""]"
37,government,"[""governments""]",0.97,"[""1"", ""2""]","[""The group of people with authority to govern a country"", ""The system by which a state or community is governed""]","[[""Politics""], [""Politics"", ""General""]]","[""Neutral"", ""Neutral""]","[[""federal government"", ""local government"", ""government officials""], [""democratic government"", ""form of government"", ""government policy""]]","[""\ud83c\udfdb\ufe0f"", ""\ud83d\udcdc""]","[""C"", ""UC""]","[""Authority"", ""System""]","[[""administration"", ""regime"", ""authority""], [""governance"", ""rule"", ""leadership""]]","[[""The government announced new tax reforms yesterday."", ""She works for the federal government.""], [""Democratic government requires citizen participation."", ""What form of government does that country have?""]]","[""0.70"", ""0.30""]"
38,city,"[""cities""]",0.95,"[""1""]","[""A large town with many buildings and businesses""]","[[""Geography"", ""Urban Planning""]]","[""Neutral""]","[[""big city"", ""capital city"", ""city center""], [""city life"", ""city limits"", ""inner city""]]","[""\ud83c\udfd9\ufe0f""]","[""C""]","[""Urban-area""]","[[""metropolis"", ""town"", ""municipality"", ""urban center""]]","[[""New York is the largest city in America."", ""The city council meets every Tuesday evening.""]]","[""1.0""]"
39,company,"[""companies""]",0.93,"[""1"", ""2"", ""3""]","[""A commercial business organization"", ""The fact of being with others"", ""A group of people together""]","[[""Business""], [""General""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""large company"", ""tech company"", ""company policy""], [""enjoy company"", ""good company"", ""keep company""], [""theater company"", ""dance company"", ""ship's company""]]","[""\ud83c\udfe2"", ""\ud83d\udc65"", ""\ud83c\udfad""]","[""C"", ""UC"", ""C""]","[""Business"", ""Companionship"", ""Group""]","[[""corporation"", ""firm"", ""business"", ""enterprise""], [""companionship"", ""fellowship"", ""society""], [""group"", ""troupe"", ""team"", ""crew""]]","[[""She started her own software company last year."", ""The company employs over 500 people worldwide.""], [""I enjoy her company when we travel together."", ""He prefers his own company to large groups.""], [""The theater company performs Shakespeare every summer."", ""A company of soldiers marched through town.""]]","[""0.70"", ""0.20"", ""0.10""]"
40,story,"[""stories""]",0.92,"[""1"", ""2"", ""3""]","[""A narrative of real or imagined events"", ""A news article or report"", ""A floor or level of a building""]","[[""Literature"", ""General""], [""Journalism""], [""Architecture""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""tell a story"", ""true story"", ""love story""], [""news story"", ""cover story"", ""breaking story""], [""two-story"", ""top story"", ""multi-story""]]","[""\ud83d\udcd6"", ""\ud83d\udcf0"", ""\ud83c\udfe2""]","[""C"", ""C"", ""C""]","[""Narrative"", ""Report"", ""Floor""]","[[""tale"", ""narrative"", ""account""], [""article"", ""report"", ""piece""], [""floor"", ""level"", ""tier""]]","[[""She told us a funny story about her childhood."", ""The movie is based on a true story.""], [""The newspaper ran a story about local corruption."", ""Did you see the story on the evening news?""], [""They live in a three-story house downtown."", ""Her office is on the top story.""]]","[""0.70"", ""0.20"", ""0.10""]"
41,job,"[""jobs""]",0.95,"[""1"", ""2""]","[""A paid position of regular employment"", ""A task or piece of work to be done""]","[[""Employment""], [""General""]]","[""Neutral"", ""Neutral""]","[[""good job"", ""new job"", ""job interview""], [""tough job"", ""do the job"", ""job well done""]]","[""\ud83d\udcbc"", ""\ud83d\udd28""]","[""C"", ""C""]","[""Employment"", ""Task""]","[[""work"", ""position"", ""occupation"", ""employment""], [""task"", ""assignment"", ""project"", ""duty""]]","[[""She got a new job at the marketing firm."", ""He's been looking for a job for months.""], [""Painting the house is a big job."", ""You did a great job on this report!""]]","[""0.75"", ""0.25""]"
42,friend,"[""friends""]",0.96,"[""1"", ""2""]","[""A person with whom one has a bond of mutual affection"", ""A supporter or sympathizer""]","[[""General"", ""Social""], [""General""]]","[""Neutral"", ""Neutral""]","[[""best friend"", ""close friend"", ""old friend""], [""friend of"", ""friends in high places"", ""friend or foe""]]","[""\ud83d\udc6b"", ""\ud83e\udd1d""]","[""C"", ""C""]","[""Companion"", ""Ally""]","[[""buddy"", ""pal"", ""companion"", ""mate""], [""ally"", ""supporter"", ""advocate""]]","[[""She's been my best friend since kindergarten."", ""I'm meeting some friends for dinner tonight.""], [""He's a friend of the arts and donates generously."", ""The senator has friends in the business community.""]]","[""0.90"", ""0.10""]"
43,word,"[""words""]",0.91,"[""1"", ""2"", ""3""]","[""A single unit of language with meaning"", ""A brief remark or conversation"", ""A promise or assurance""]","[[""Language"", ""General""], [""Communication""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""new word"", ""foreign word"", ""key words""], [""have a word"", ""word of advice"", ""final word""], [""give your word"", ""keep your word"", ""word of honor""]]","[""\ud83d\udcac"", ""\ud83d\udde3\ufe0f"", ""\ud83e\udd1d""]","[""C"", ""C"", ""C""]","[""Language-unit"", ""Statement"", ""Promise""]","[[""term"", ""expression"", ""vocable""], [""talk"", ""discussion"", ""chat""], [""promise"", ""pledge"", ""vow"", ""oath""]]","[[""What's the Spanish word for 'friend'?"", ""Choose your words carefully when speaking.""], [""Can I have a word with you in private?"", ""She didn't say a word during the meeting.""], [""I give you my word that I'll be there."", ""He's a man of his word.""]]","[""0.60"", ""0.25"", ""0.15""]"
44,fact,"[""facts""]",0.93,"[""1"", ""2""]","[""Something that is known or proved to be true"", ""Information used as evidence""]","[[""General""], [""Law"", ""Academic""]]","[""Neutral"", ""Neutral""]","[[""simple fact"", ""hard facts"", ""face the facts""], [""facts and figures"", ""statement of facts"", ""fact-finding""]]","[""\u2705"", ""\ud83d\udcca""]","[""C"", ""C""]","[""Truth"", ""Evidence""]","[[""truth"", ""reality"", ""certainty""], [""data"", ""information"", ""evidence"", ""detail""]]","[[""It's a fact that water boils at 100 degrees Celsius."", ""The fact is, we can't afford this purchase.""], [""The lawyer presented the facts of the case."", ""We need to gather all the facts before deciding.""]]","[""0.70"", ""0.30""]"
45,right,"[""rights""]",0.88,"[""1"", ""2"", ""3""]","[""A legal or moral entitlement to have something"", ""The direction opposite to left"", ""What is morally correct or just""]","[[""Law"", ""Ethics""], [""General"", ""Direction""], [""Ethics"", ""Philosophy""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""human rights"", ""legal right"", ""civil rights""], [""turn right"", ""right side"", ""right hand""], [""right and wrong"", ""do the right thing"", ""right decision""]]","[""\u2696\ufe0f"", ""\u27a1\ufe0f"", ""\u2705""]","[""C"", ""C"", ""UC""]","[""Entitlement"", ""Direction"", ""Morality""]","[[""entitlement"", ""privilege"", ""prerogative""], [""starboard"", ""dexter""], [""justice"", ""good"", ""virtue"", ""righteousness""]]","[[""Everyone has the right to free speech."", ""Workers are fighting for their rights.""], [""Turn right at the next traffic light."", ""The store is on your right.""], [""It's important to know right from wrong."", ""You did the right thing by telling the truth.""]]","[""0.40"", ""0.30"", ""0.30""]"
46,month,"[""months""]",0.96,"[""1""]","[""One of the twelve divisions of a year""]","[[""Calendar"", ""General""]]","[""Neutral""]","[[""last month"", ""next month"", ""every month""], [""calendar month"", ""lunar month"", ""month of May""]]","[""\ud83d\udcc5""]","[""C""]","[""Time-period""]","[[""four weeks"", ""thirty days""]]","[[""She travels to Paris once a month for business."", ""The project will take about six months to complete.""]]","[""1.0""]"
47,program,"[""programs""]",0.92,"[""1"", ""2"", ""3""]","[""A set of structured activities or curriculum"", ""A broadcast show on radio or television"", ""A set of coded instructions for a computer""]","[[""Education"", ""General""], [""Media"", ""Entertainment""], [""Technology"", ""Computing""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""training program"", ""degree program"", ""government program""], [""TV program"", ""radio program"", ""news program""], [""computer program"", ""software program"", ""run a program""]]","[""\ud83d\udccb"", ""\ud83d\udcfa"", ""\ud83d\udcbb""]","[""C"", ""C"", ""C""]","[""Plan"", ""Show"", ""Software""]","[[""scheme"", ""plan"", ""curriculum"", ""course""], [""show"", ""broadcast"", ""production""], [""software"", ""application"", ""app"", ""code""]]","[[""She enrolled in a graduate program in biology."", ""The school started a new reading program.""], [""What's your favorite television program?"", ""The program airs every Monday at eight.""], [""He wrote a program to analyze the data."", ""This program helps manage your finances.""]]","[""0.40"", ""0.30"", ""0.30""]"
48,business,"[""businesses""]",0.94,"[""1"", ""2"", ""3""]","[""Commercial activity of buying and selling"", ""A commercial organization or company"", ""A person's concern or responsibility""]","[[""Commerce"", ""General""], [""Commerce""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""do business"", ""business deal"", ""business world""], [""small business"", ""family business"", ""run a business""], [""none of your business"", ""mind your business"", ""personal business""]]","[""\ud83d\udcbc"", ""\ud83c\udfe2"", ""false""]","[""UC"", ""C"", ""UC""]","[""Commerce"", ""Company"", ""Affair""]","[[""trade"", ""commerce"", ""industry""], [""company"", ""firm"", ""enterprise""], [""affair"", ""concern"", ""matter""]]","[[""Business has been slow this quarter."", ""He studied business in college.""], [""She owns a small catering business downtown."", ""The business employs fifty people.""], [""What I do is my own business."", ""It's none of your business where I go.""]]","[""0.40"", ""0.40"", ""0.20""]"
49,home,"[""homes""]",0.93,"[""1"", ""2"", ""3""]","[""The place where one lives permanently"", ""A place of origin or where something belongs"", ""An institution for people needing care""]","[[""General""], [""General""], [""Healthcare"", ""Social Services""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""go home"", ""at home"", ""dream home""], [""home country"", ""spiritual home"", ""home base""], [""nursing home"", ""children's home"", ""group home""]]","[""\ud83c\udfe0"", ""\ud83d\udccd"", ""\ud83c\udfe5""]","[""C/UC"", ""C"", ""C""]","[""Residence"", ""Origin"", ""Institution""]","[[""house"", ""residence"", ""dwelling"", ""abode""], [""homeland"", ""birthplace"", ""roots""], [""facility"", ""institution"", ""residence""]]","[[""There's no place like home after a long trip."", ""They bought their first home last year.""], [""Africa is home to many unique species."", ""This museum is home to priceless artifacts.""], [""Her grandmother lives in a nursing home."", ""The state runs several homes for troubled youth.""]]","[""0.70"", ""0.20"", ""0.10""]"
50,kind,"[""kinds""]",0.87,"[""1"", ""2""]","[""A category or type of things"", ""A group of people or things with similar characteristics""]","[[""General""], [""General"", ""Classification""]]","[""Neutral"", ""Neutral""]","[[""what kind"", ""different kinds"", ""all kinds""], [""one of a kind"", ""kind of thing"", ""same kind""]]","[""\ud83d\udcc2"", ""false""]","[""C"", ""C""]","[""Type"", ""Category""]","[[""type"", ""sort"", ""variety"", ""class""], [""breed"", ""species"", ""genre""]]","[[""What kind of music do you like best?"", ""They sell all kinds of exotic fruits.""], [""He's not the kind to give up easily."", ""Birds of the same kind flock together.""]]","[""0.80"", ""0.20""]"
