id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
191,picture,pictures,90%,"['painting drawing or photograph', 'mental image of something', 'movie shown in theater', 'situation or full understanding']","['painting drawing or photograph of person or thing', 'idea or memory of what something is like', 'movie shown in theater', 'general situation or full set of facts about something']","[['Art', 'Visual'], ['Mental', 'Memory'], ['Entertainment', 'Cinema'], ['Understanding', 'Analysis']]","['Neutral', 'Neutral', 'Informal', 'Neutral']","[['take picture', 'beautiful picture'], ['mental picture', 'picture in mind'], ['motion picture', 'picture show'], ['big picture', 'whole picture']]","['🖼️', '💭', '🎬', '🔍']","['C', 'C', 'C', 'C']","['image', 'imagination', 'film', 'overview']","[['image', 'photo', 'illustration'], ['image', 'vision', 'impression'], ['movie', 'film', 'show'], ['situation', 'overview', 'scenario']]","[['She drew a picture of her family', 'Let me take your picture by the fountain'], ['I have a clear picture in my mind of how it looked', 'Can you picture yourself living there'], ['We went to see the new picture at the cinema', 'It won the award for best picture'], ['You need to see the big picture before deciding', ""I'm starting to get a picture of what happened""]]","['60%', '20%', '5%', '15%']"
192,piece,pieces,95%,"['part of something larger', 'single item or example', 'artistic work or composition', 'coin in games']","['part of something that has been separated from whole', 'single item or example of something', 'musical artistic or literary work', 'small object used in board games']","[['General'], ['General', 'Quantity'], ['Art', 'Music'], ['Games']]","['Neutral', 'Neutral', 'Neutral', 'Neutral']","[['piece of cake', 'small piece'], ['piece of furniture', 'piece of advice'], ['musical piece', 'art piece'], ['chess piece', 'game piece']]","['🧩', '📦', '🎨', '♟️']","['C', 'C', 'C', 'C']","['part', 'item', 'creation', 'token']","[['part', 'bit', 'portion'], ['item', 'unit', 'example'], ['work', 'composition', 'creation'], ['token', 'counter', 'man']]","[['Cut the pizza into eight pieces', 'A piece of glass cut my finger'], ['We need a few pieces of equipment', ""That's a nice piece of furniture""], ['She played a beautiful piece on the piano', 'This piece was painted in 1890'], ['Move your piece three spaces forward', 'The chess piece was made of marble']]","['50%', '30%', '15%', '5%']"
193,paper,papers,90%,"['thin material for writing on', 'newspaper', 'academic article or essay', 'official documents']","['thin flat material made from wood used for writing or printing', 'newspaper', 'article essay or dissertation on academic subject', 'official documents especially showing who you are']","[['Material', 'Office'], ['Media', 'News'], ['Academic', 'Research'], ['Legal', 'Official']]","['Neutral', 'Neutral', 'Formal', 'Neutral']","[['piece of paper', 'blank paper'], ['daily paper', 'local paper'], ['research paper', 'term paper'], ['identity papers', 'legal papers']]","['📄', '📰', '📝', '📋']","['UC', 'C', 'C', 'C']","['material', 'publication', 'document', 'identification']","[['sheet', 'page'], ['newspaper', 'publication', 'journal'], ['article', 'essay', 'study'], ['documents', 'credentials', 'identification']]","[['Write your name on this piece of paper', ""We're out of printer paper""], ['Did you read about it in the paper', 'The story was in all the papers'], [""She's writing a paper on climate change"", 'The paper was published in Nature'], ['The officer asked to see his papers', 'Keep these papers in a safe place']]","['40%', '25%', '25%', '10%']"
194,energy,energies,90%,"['power from physical sources', 'strength and vitality', 'effort and enthusiasm']","['power from something such as electricity or oil that produces heat', 'physical and mental strength that makes you able to be active', 'effort and enthusiasm in doing something']","[['Physics', 'Technology'], ['Health', 'Biology'], ['Personal', 'Work']]","['Neutral', 'Neutral', 'Neutral']","[['renewable energy', 'energy source'], ['have energy', 'full of energy'], ['focus energy', 'positive energy']]","['⚡', '💪', '✨']","['UC', 'UC', 'UC']","['power', 'vitality', 'effort']","[['power', 'fuel', 'electricity'], ['vitality', 'vigor', 'stamina'], ['enthusiasm', 'drive', 'dynamism']]","[['Solar panels convert sunlight into energy', 'We need to find alternative energy sources'], [""She's always full of energy in the morning"", ""I don't have the energy to go out tonight""], ['Put your energy into something productive', 'The team brought new energy to the project']]","['50%', '30%', '20%']"
195,building,buildings,95%,"['structure with walls and roof', 'process of constructing something']","['structure with walls and roof such as house or factory', 'process or business of constructing buildings or other structures']","[['Architecture', 'Real Estate'], ['Construction', 'Business']]","['Neutral', 'Neutral']","[['tall building', 'office building'], ['building work', 'building industry']]","['🏢', '🏗️']","['C', 'UC']","['structure', 'construction']","[['structure', 'edifice', 'construction'], ['construction', 'development', 'erection']]","[['The building has twenty floors', ""They're converting the old building into apartments""], ['Building will begin next month', ""He's been in the building trade for years""]]","['85%', '15%']"
196,doctor,doctors,98%,"['medical professional who treats patients', 'person with highest university degree']","['person trained to treat people who are sick or injured', 'person who has highest degree from university']","[['Medicine', 'Healthcare'], ['Academic', 'Education']]","['Neutral', 'Formal']","[['see doctor', 'family doctor'], ['Doctor of Philosophy', ""doctor's degree""]]","['👨\u200d⚕️', '🎓']","['C', 'C']","['medical', 'academic']","[['physician', 'medic', 'GP'], ['PhD', 'doctorate holder']]","[['The doctor said I need to rest for a week', 'You should see a doctor about that cough'], [""She's a doctor of economics from Harvard"", ""He earned his doctor's degree last year""]]","['90%', '10%']"
197,activity,activities,95%,"['something done for interest or pleasure', 'state of being active or busy', 'specific action or pursuit']","['something you do for interest pleasure or exercise', 'situation in which things are happening or being done', 'particular action or pursuit in which person or group engages']","[['Leisure', 'Recreation'], ['General', 'Business'], ['General', 'Specific']]","['Neutral', 'Neutral', 'Neutral']","[['leisure activity', 'outdoor activities'], ['business activity', 'increased activity'], ['criminal activity', 'political activity']]","['🎯', '📊', '⚡']","['C', 'UC', 'C/UC']","['pursuit', 'action', 'operation']","[['pursuit', 'hobby', 'pastime'], ['action', 'movement', 'bustle'], ['operation', 'undertaking', 'enterprise']]","[['Swimming is her favorite leisure activity', 'The camp offers many activities for children'], [""There's been a lot of activity in the stock market"", 'Business activity increased last quarter'], ['Police are monitoring criminal activity in the area', 'Her political activities got her into trouble']]","['40%', '30%', '30%']"
198,american,americans,70%,"['person from the United States', 'person from North or South America']","['person who comes from the United States of America', 'person from any country in North or South America']","[['Nationality', 'Geography'], ['Geography', 'Continental']]","['Neutral', 'Neutral']","[['Native American', 'American citizen'], ['South American', 'Latin American']]","['🇺🇸', '🌎']","['C', 'C']","['nationality', 'continental']","[['US citizen', 'Yankee'], ['continental', 'New World resident']]","[['Many Americans vacation in Europe', 'She became an American citizen last year'], ['The conference welcomed Americans from both continents', 'North and South Americans share common heritage']]","['85%', '15%']"
199,media,,95%,"['means of mass communication', 'materials for artistic expression', 'middle layer of blood vessel']","['television radio newspapers and internet as means of communication', 'materials or forms used for artistic expression or communication', 'middle layer of wall of blood vessel']","[['Communication', 'Journalism'], ['Art', 'Technology'], ['Medical', 'Anatomy']]","['Neutral', 'Technical', 'Technical']","[['social media', 'mass media'], ['mixed media', 'digital media'], ['tunica media', 'media layer']]","['📺', '🎨', '🫀']","['UC', 'UC', 'UC']","['communication', 'materials', 'anatomy']","[['press', 'news outlets', 'communication channels'], ['materials', 'medium', 'formats'], ['middle layer', 'vessel wall']]","[['The media covered the story extensively', 'Social media has changed how we communicate'], ['The artist works in mixed media', 'Digital media allows new forms of creativity'], ['The media is the middle layer of the artery', 'Damage to the media can cause aneurysm']]","['80%', '18%', '2%']"
200,evidence,,98%,"['facts or signs showing something is true', 'information used in court']","['facts information or signs that show something exists or is true', 'information given in court to prove someone guilty or innocent']","[['General', 'Research'], ['Legal', 'Court']]","['Neutral', 'Formal']","[['strong evidence', 'scientific evidence'], ['give evidence', 'evidence presented']]","['🔍', '⚖️']","['UC', 'UC']","['proof', 'testimony']","[['proof', 'indication', 'confirmation'], ['testimony', 'proof', 'documentation']]","[[""There's no evidence that the treatment works"", 'Scientists found evidence of water on Mars'], ['The evidence was presented to the jury', 'She gave evidence against her former boss']]","['70%', '30%']"
